ui"模块","测试类","类型","用例编号","用例名称","正向/负向"
"导入导出","ReqExportFullTest","UI","","test_GNYL_061_exportExcelRightClick","正向"
"导入导出","ReqExportFullTest","UI","GNYL_061","需求规格导出Excel(右键)","正向"
"导入导出","ReqExportFullTest","UI","GNYL_062","需求规格导出Excel(表头)","正向"
"导入导出","ReqExportFullTest","UI","GNYL_064","需求规格导出Word(右键)","正向"
"导入导出","ReqExportFullTest","UI","GNYL_065","需求规格导出Word(表头)","正向"
"导入导出","ReqExportFullTest","UI","GNYL_067","需求规格文件夹下导出ReqIf","正向"
"导入导出","ReqExportFullTest","UI","GNYL_068","右键文件夹导出ReqIf","正向"
"导入导出","ReqExportFullTest","UI","GNYL_069","ReqIf文件名称必填测试","正向"
"导入导出","ReqExportFullTest","UI","GNYL_070","ReqIf属性名称必填测试","正向"
"导入导出","WordImportTest","UI","GNYL_034","右键文件夹→导入→Excel","正向"
"导入导出","WordImportTest","UI","GNYL_035","树右键→导入→Excel","正向"
"导入导出","WordImportTest","UI","GNYL_036","双击文件夹→导入Excel","正向"
"导入导出","WordImportTest","UI","GNYL_037","工具栏导入按钮","正向"
"导入导出","WordImportTest","UI","GNYL_038","下载Excel模板","正向"
"导入导出","WordImportTest","UI","GNYL_039","拖动Excel上传","正向"
"导入导出","WordImportTest","UI","GNYL_040","导入Excel(选Sheet+映射+导入)","正向"
"导入导出","WordImportTest","UI","GNYL_041","弹框验证","正向"
"导入导出","WordImportTest","UI","GNYL_042","标题必填","负向"
"导入导出","WordImportTest","UI","GNYL_043","工作表必选","负向"
"导入导出","WordImportTest","UI","GNYL_044","属性必选","负向"
"导入导出","WordImportTest","UI","GNYL_045","右键文件夹→导入→Word","正向"
"导入导出","WordImportTest","UI","GNYL_046","树右键→导入→Word","正向"
"导入导出","WordImportTest","UI","GNYL_047","双击文件夹→导入Word","正向"
"导入导出","WordImportTest","UI","GNYL_048","工具栏导入","正向"
"导入导出","WordImportTest","UI","GNYL_049","下载Word模板","正向"
"导入导出","WordImportTest","UI","GNYL_050","拖动Word上传","正向"
"导入导出","WordImportTest","UI","GNYL_051","上传Word+导入","正向"
"导入导出","WordImportTest","UI","GNYL_052","损坏Word","负向"
"导入导出","WordImportTest","UI","GNYL_053","导入→ReqIf","正向"
"导入导出","WordImportTest","UI","GNYL_054","ReqIf弹框","正向"
"导入导出","WordImportTest","UI","GNYL_055","上传ReqIf","正向"
"导入导出","WordImportTest","UI","GNYL_056","ReqIf参数","正向"
"导入导出","WordImportTest","UI","GNYL_057","导入ReqIf","正向"
"导入导出","WordImportTest","UI","GNYL_058-059","ReqIf校验","正向"
"导入导出","WordImportTest","UI","GNYL_060","工具栏导出","正向"
"导入导出","WordImportTest","UI","GNYL_061","右键导出","正向"
"导入导出","WordImportTest","UI","GNYL_062-071","导出操作","正向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_001","添加收藏-文件夹","正向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_002","添加收藏-需求规格","正向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_003","搜索收藏列表","正向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_004","删除收藏","正向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_005","收藏完整流程(添加→搜索→删除→验证)","正向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_006","空projectId","负向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_007","空objectId","负向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_008","空type","负向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_009","无效objectId","负向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_010","重复收藏","负向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_011","空favoriteId","负向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_012","无效favoriteId","负向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_013","空projectId","负向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_014","获取打开模式","正向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_015","空objectId","负向"
"需求与目录","FavoriteApiTest","API","QTYL_SC_016","无效objectId","负向"
"需求与目录","FolderApiTest","API","","test_GNYL_012_createFolderUnderRoot","正向"
"需求与目录","FolderApiTest","API","GNYL_012","根节点下新建文件夹","正向"
"需求与目录","FolderApiTest","API","GNYL_012-N","新建文件夹-名称为空","负向"
"需求与目录","FolderApiTest","API","GNYL_013","文件夹下新建子文件夹","正向"
"需求与目录","FolderApiTest","API","GNYL_016","文件夹下新建同级文件夹","正向"
"需求与目录","FolderApiTest","API","GNYL_018","修改为不存在的文件夹名称","负向"
"需求与目录","FolderApiTest","API","GNYL_020","修改为重复的文件夹名称","负向"
"需求与目录","FolderApiTest","API","GNYL_022","文件夹名称为空","负向"
"需求与目录","FolderApiTest","API","GNYL_022-L","文件夹名称超长","负向"
"需求与目录","FolderApiTest","API","","重命名文件夹-特殊字符","负向"
"需求与目录","FolderApiTest","API","","重命名不存在的文件夹","负向"
"需求与目录","FolderApiTest","API","GNYL_027","删除无子元素的文件夹","正向"
"需求与目录","FolderApiTest","API","GNYL_029","取消删除(恢复)文件夹","正向"
"需求与目录","FolderApiTest","API","GNYL_031","彻底删除文件夹","正向"
"需求与目录","FolderApiTest","API","","GNYL_023/024: 删除含子元素文件夹","正向"
"需求与目录","FolderApiTest","API","","GNYL_028/030/032: 多级删除-恢复-彻底删除","正向"
"需求与目录","FolderApiTest","API","","删除不存在的文件夹","负向"
"需求与目录","FolderApiTest","API","","恢复不存在的文件夹","负向"
"需求与目录","FolderApiTest","API","","空parentId新建文件夹","负向"
"需求与目录","FolderApiTest","API","","查询文件夹直接子元素","正向"
"需求与目录","FolderApiTest","API","","查询空文件夹子元素","负向"
"需求与目录","FolderApiTest","API","","查询文件夹子元素-无效ID","负向"
"需求与目录","ReqItemApiTest","API","","test_createReqItem","正向"
"需求与目录","ReqItemApiTest","API","GNYL_072-R","需求规格下新建需求项","正向"
"需求与目录","ReqItemApiTest","API","","新建需求项-空父节点","负向"
"需求与目录","ReqItemApiTest","API","","新建需求项-不存在的文档ID","负向"
"需求与目录","ReqItemApiTest","API","","删除需求项","正向"
"需求与目录","ReqItemApiTest","API","","删除不存在需求项","负向"
"需求与目录","ReqItemApiTest","API","","恢复已删除需求项","正向"
"需求与目录","ReqItemApiTest","API","","彻底删除需求项","正向"
"需求与目录","ReqItemApiTest","API","","查询需求规格下子需求项","正向"
"需求与目录","ReqSpecApiTest","API","","test_GNYL_072_createDocUnderFolder","正向"
"需求与目录","ReqSpecApiTest","API","GNYL_072","文件夹下新建需求规格","正向"
"需求与目录","ReqSpecApiTest","API","GNYL_073","根节点下不能新建需求规格 — 先在根下建文件夹再建规格","正向"
"需求与目录","ReqSpecApiTest","API","GNYL_073-N","新建需求规格-空名称","负向"
"需求与目录","ReqSpecApiTest","API","GNYL_078","修改需求规格名称","正向"
"需求与目录","ReqSpecApiTest","API","GNYL_080","修改为重复的需求规格名称(正向-需求规格允许同名)","负向"
"需求与目录","ReqSpecApiTest","API","GNYL_082","需求规格名称为空","负向"
"需求与目录","ReqSpecApiTest","API","GNYL_082-L","需求规格名称超长","负向"
"需求与目录","ReqSpecApiTest","API","GNYL_084","删除需求规格","正向"
"需求与目录","ReqSpecApiTest","API","GNYL_086","恢复需求规格","正向"
"需求与目录","ReqSpecApiTest","API","GNYL_088","彻底删除需求规格","正向"
"需求与目录","ReqSpecApiTest","API","","删除不存在的需求规格","负向"
"需求与目录","ReqSpecApiTest","API","","恢复不存在的需求规格","负向"
"需求与目录","ReqSpecApiTest","API","","同一文件夹下新建同名需求规格(正向-需求规格允许同名)","正向"
"需求与目录","ReqSpecApiTest","API","","重命名需求规格-特殊字符","负向"
"需求与目录","ReqSpecTest","UI","","test_GNYL_073","正向"
"需求与目录","ReqSpecTest","UI","GNYL_073","根节点列表右键新建需求规格","正向"
"需求与目录","ReqSpecTest","UI","GNYL_074","文件夹列表右键新建需求规格","正向"
"需求与目录","ReqSpecTest","UI","GNYL_075","文件夹下新增需求规格(操作栏)","正向"
"需求与目录","ReqSpecTest","UI","GNYL_076","需求规格下新建同级需求规格","正向"
"需求与目录","ReqSpecTest","UI","GNYL_077","文件夹列表右键需求规格新建同级","正向"
"需求与目录","ReqSpecTest","UI","GNYL_079","列表双击修改需求规格名称","正向"
"需求与目录","ReqSpecTest","UI","GNYL_080","修改为重复的需求规格名称","负向"
"需求与目录","ReqSpecTest","UI","GNYL_081","修改为重复名称(列表双击)","负向"
"需求与目录","ReqSpecTest","UI","GNYL_082","需求规格名称为空测试","正向"
"需求与目录","ReqSpecTest","UI","GNYL_083","编辑需求规格描述","正向"
"需求与目录","ReqSpecTest","UI","GNYL_085","删除需求规格(列表右键)","正向"
"需求与目录","ReqSpecTest","UI","GNYL_087","取消删除需求规格(列表右键)","正向"
"需求与目录","ReqSpecTest","UI","GNYL_089","清除需求规格(列表右键)","正向"
"需求与目录","ReqSpecTest","UI","GNYL_092","存在的节点名称检索","正向"
"需求与目录","ReqSpecTest","UI","GNYL_093","节点名称模糊查询","正向"
"需求与目录","ReqSpecTest","UI","GNYL_094","不存在的节点名称检索","负向"
"需求与目录","ReqTest","UI","","test_GNYL072_newReq","正向"
"需求与目录","ReqTest","UI","","GNYL_072 [API] 新建需求规格","正向"
"需求与目录","ReqTest","UI","","GNYL_078 [API] 修改需求规格名称","正向"
"需求与目录","ReqTest","UI","","GNYL_084/086/088 [API] 删除 → 恢复 → 清除需求规格","正向"
"需求与目录","ReqTest","UI","","GNYL_090 [API] 需求表视图切换","正向"
"需求与目录","ReqTest","UI","","GNYL_091 [UI] 需求树视图切换","正向"
"需求与目录","ReqTest","UI","GNYL_096","查看属性","正向"
"需求与目录","ReqTest","UI","GNYL_097","编辑属性","正向"
"需求与目录","ReqTest","UI","GNYL_098","规格名称必填测试","正向"
"需求与目录","ReqTest","UI","","GNYL_100/101/102/103: 前缀校验","正向"
"需求与目录","ReqTest","UI","","GNYL_104/105: 描述校验","正向"
"需求与目录","ReqTest","UI","GNYL_106","拖动符合格式的文件上传","正向"
"需求与目录","ReqTest","UI","GNYL_107","拖动不符合格式的文件上传","正向"
"需求与目录","ReqTest","UI","GNYL_110","填写不超过50字的备注","正向"
"需求与目录","ReqTest","UI","GNYL_111","填写超过50字的备注","正向"
"需求与目录","ReqTest","UI","GNYL_112","删除属性页文件","正向"
"需求与目录","ReqTest","UI","GNYL_113","添加权限人员","正向"
"需求与目录","ReqTest","UI","GNYL_114","组织部门选择验证","正向"
"需求与目录","ReqTest","UI","GNYL_115","勾选人员验证","正向"
"需求与目录","ReqTest","UI","GNYL_116","删除选中人员","正向"
"需求与目录","ReqTest","UI","GNYL_117","存在的用户名检索","正向"
"需求与目录","ReqTest","UI","GNYL_118","用户名模糊查询","正向"
"需求与目录","ReqTest","UI","GNYL_119","不存在的用户名检索","负向"
"需求与目录","ReqTest","UI","GNYL_120","清空用户名检索输入框","正向"
"需求与目录","ReqTest","UI","GNYL_121","新建一级需求条目","正向"
"需求与目录","ReqTest","UI","GNYL_122","新建子需求条目","正向"
"需求与目录","ReqTest","UI","GNYL_123","删除需求条目","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_012","根节点下新建文件夹","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_013","文件夹下新建子文件夹","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_014","根节点列表新建文件夹","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_015","文件夹内工具栏新建","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_016","需求规格下新建文件夹(API)","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_017","需求规格列表新建(API+UI)","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_018","修改文件夹名称","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_019","右侧列表改名","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_020","重复名称拦截","负向"
"需求与目录","RequirementFolderUITest","UI","GNYL_021","右侧列表重复名称","负向"
"需求与目录","RequirementFolderUITest","UI","GNYL_022","空名称拦截","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_023","编辑文件夹描述","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_024","文件夹内编辑描述","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_025","删除有子级拦截","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_026","右侧列表删除有子级","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_027","删除空文件夹","负向"
"需求与目录","RequirementFolderUITest","UI","GNYL_028","右侧列表删除空文件夹","负向"
"需求与目录","RequirementFolderUITest","UI","GNYL_029","恢复文件夹","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_030","右侧列表恢复","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_031","清除文件夹","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_032","右侧列表清除","正向"
"需求与目录","RequirementFolderUITest","UI","GNYL_033","根节点刷新","正向"
"需求与目录","RequirementTest","UI","","test_GNYL_012_CreateFolder_UI","正向"
"需求与目录","RequirementTest","UI","","GNYL_012 [UI] 根节点右键新建文件夹","正向"
"需求与目录","RequirementTest","UI","","GNYL_013 [UI] 右键新建子文件夹","正向"
"需求与目录","RequirementTest","UI","","GNYL_014 [API] 创建子文件夹","正向"
"需求与目录","RequirementTest","UI","","GNYL_015 [UI] 顶部菜单新建子文件夹","正向"
"需求与目录","RequirementTest","UI","","GNYL_016 [API] 创建需求规格文档","正向"
"需求与目录","RequirementTest","UI","GNYL_017","需求规格下新建同级文件夹","正向"
"需求与目录","RequirementTest","UI","","GNYL_018 [API] 正常重命名成功","正向"
"需求与目录","RequirementTest","UI","","GNYL_020 [API] 同名冲突拦截","正向"
"需求与目录","RequirementTest","UI","","GNYL_021 [UI] 手动修改同名文件夹（验证UI拦截）","正向"
"需求与目录","RequirementTest","UI","","GNYL_022 [API] 重命名为空","负向"
"需求与目录","RequirementTest","UI","","GNYL_023 [UI] 展开并编辑子文件夹描述","正向"
"需求与目录","RequirementTest","UI","","GNYL_024 [API] 编辑文件夹描述","正向"
"需求与目录","RequirementTest","UI","","GNYL_025 [API] 删除有子级的文件夹（应拦截）","正向"
"需求与目录","RequirementTest","UI","","GNYL_026 [UI] 删除有子级的文件夹（验证UI拦截）","正向"
"需求与目录","RequirementTest","UI","","GNYL_027 [API] 删除无子级的文件夹","正向"
"需求与目录","RequirementTest","UI","GNYL_028","删除无子级的文件夹(UI)","正向"
"需求与目录","RequirementTest","UI","","GNYL_029 [API] 恢复已删除的文件夹","正向"
"需求与目录","RequirementTest","UI","GNYL_030","删除并取消删除文件夹(UI)","正向"
"需求与目录","RequirementTest","UI","GNYL_031","删除并永久清除文件夹(UI)","正向"
"需求与目录","RequirementTest","UI","","GNYL_033 [API] 根节点刷新","正向"
"需求与目录","RequirementTest","UI","","GNYL_041 [API] 新建需求条目","正向"
"需求与目录","RequirementTest","UI","","GNYL_042 [API] 编辑需求条目标题","正向"
"需求与目录","RequirementTest","UI","","GNYL_043 [API] 编辑需求条目描述","正向"
"需求与目录","RequirementTest","UI","","GNYL_044 [API] 删除需求条目","正向"
"需求与目录","RequirementTest","UI","","GNYL_045 [API] 恢复已删除的需求条目","正向"
"需求与目录","RequirementTest","UI","","GNYL_046 [API] 永久清除需求条目","正向"
"需求与目录","RequirementTest","UI","","GNYL_047 [API] 保存视图","正向"
"需求与目录","RequirementTest","UI","","GNYL_048 [API] 查询视图列表","正向"
"需求与目录","RequirementTest","UI","","GNYL_049 [API] 删除视图","正向"
"需求与目录","RequirementTest","UI","","GNYL_050 [API] 解锁需求规格","正向"
"需求与目录","RequirementTest","UI","","GNYL_051 [API] 查询需求规格访问权限","正向"
"需求与目录","RequirementTest","UI","","GNYL_052 [API] 查询需求规格版本列表","正向"
"需求与目录","RequirementTest","UI","","GNYL_053 [API] 查询需求条目子级","正向"
"需求与目录","ReqUpdateApiTest","API","","更新需求列表","正向"
"需求与目录","ReqUpdateApiTest","API","","更新需求列表-空reqSpeId","负向"
"需求与目录","ReqUpdateApiTest","API","","更新需求列表-无效reqSpeId","负向"
"需求与目录","ReqUpdateApiTest","API","","更新需求列表-非法JSON","负向"
"需求与目录","ReqUpdateApiTest","API","","更新需求列表-空列表内容","负向"
"需求与目录","ReqUpdateApiTest","API","","编辑需求描述","正向"
"需求与目录","ReqUpdateApiTest","API","","编辑需求描述-空描述","负向"
"需求与目录","ReqUpdateApiTest","API","","编辑需求描述-超长描述","负向"
"需求与目录","ReqUpdateApiTest","API","","编辑需求描述-无效文档ID","负向"
"需求与目录","ReqUpdateApiTest","API","","编辑需求描述-特殊字符XSS","负向"
"需求与目录","ReqUpdateApiTest","API","","删除需求项","正向"
"需求与目录","ReqUpdateApiTest","API","","恢复需求项","正向"
"需求与目录","ReqUpdateApiTest","API","","删除不存在的需求项","负向"
"需求与目录","ReqUpdateApiTest","API","","恢复不存在的需求项","负向"
"需求与目录","ReqUpdateApiTest","API","","查询需求项子信息","正向"
"需求与目录","ReqUpdateApiTest","API","","查询需求项子信息-无效ID","负向"
"需求与目录","ReqUpdateApiTest","API","","更新需求列表-不存在的itemId","负向"
"需求与目录","ReqUpdateApiTest","API","","更新需求列表-空item对象","负向"
"需求与目录","SearchApiTest","API","","搜索项目列表","正向"
"需求与目录","SearchApiTest","API","","搜索文件夹子元素","正向"
"需求与目录","SearchApiTest","API","","搜索文件夹子元素-无效ID","负向"
"需求与目录","SearchApiTest","API","","搜索文件夹子元素-空ID","负向"
"需求与目录","SearchApiTest","API","","搜索自定义属性","正向"
"需求与目录","SearchApiTest","API","","搜索自定义属性-空业务域","负向"
"需求与目录","SearchApiTest","API","","搜索自定义属性-无效业务域","负向"
"需求与目录","SearchApiTest","API","","获取需求规格列表","正向"
"需求与目录","SearchApiTest","API","","获取需求规格列表-无效项目ID","负向"
"需求与目录","SearchApiTest","API","","获取项目树结构","正向"
"需求与目录","SearchApiTest","API","","获取项目树结构-无效父节点","负向"
"需求与目录","SearchApiTest","API","","按名称查找节点ID","正向"
"需求与目录","SearchApiTest","API","","按名称查找节点ID-不存在","负向"
"需求与目录","ViewApiTest","API","","test_addView","正向"
"需求与目录","ViewApiTest","API","","新建视图","正向"
"需求与目录","ViewApiTest","API","","查询视图列表","正向"
"需求与目录","ViewApiTest","API","","删除视图","正向"
"需求与目录","ViewApiTest","API","","新建视图-空名称","负向"
"需求与目录","ViewApiTest","API","","新建视图-不存在的对象ID","负向"
"需求与目录","ViewApiTest","API","","新建视图-超长名称","负向"
"需求与目录","ViewApiTest","API","","删除视图-不存在的ID","负向"
"需求与目录","ViewApiTest","API","","新建视图-重复名称","负向"
"用户管理","SystemPostApiTest","UI","","test_sysPostList","正向"
"用户管理","SystemPostApiTest","UI","QTYL_POST_001","查询岗位列表","正向"
"用户管理","SystemPostApiTest","UI","QTYL_POST_002","按名称过滤","正向"
"用户管理","SystemPostApiTest","UI","QTYL_POST_003","按状态过滤","正向"
"用户管理","SystemPostApiTest","UI","QTYL_POST_004","岗位CRUD完整流程(创建→查看→修改→删除)","正向"
"用户管理","SystemPostApiTest","UI","QTYL_POST_005","导出岗位","正向"
"用户管理","SystemPostApiTest","UI","QTYL_POST_006","创建岗位-空名称","负向"
"用户管理","SystemPostApiTest","UI","QTYL_POST_007","创建岗位-空编码","负向"
"用户管理","SystemPostApiTest","UI","QTYL_POST_008","创建岗位-重复编码","负向"
"用户管理","SystemPostApiTest","UI","QTYL_POST_009","查看岗位-无效ID","负向"
"用户管理","SystemPostApiTest","UI","QTYL_POST_010","删除岗位-无效ID","负向"
"用户管理","UserManageApiTest","API","","test_QTYL_044_addUser","正向"
"用户管理","UserManageApiTest","API","QTYL_044","新建用户","正向"
"用户管理","UserManageApiTest","API","QTYL_045","用户昵称为空","负向"
"用户管理","UserManageApiTest","API","QTYL_046","用户名称为空","负向"
"用户管理","UserManageApiTest","API","QTYL_047","用户名少于2位","负向"
"用户管理","UserManageApiTest","API","QTYL_048","用户名2-20位合法","正向"
"用户管理","UserManageApiTest","API","QTYL_049","用户名超过20位","负向"
"用户管理","UserManageApiTest","API","QTYL_050","密码为空","负向"
"用户管理","UserManageApiTest","API","QTYL_051","密码少于5位","负向"
"用户管理","UserManageApiTest","API","QTYL_053","密码超过20位","负向"
"用户管理","UserManageApiTest","API","QTYL_056","手机号格式错误","负向"
"用户管理","UserManageApiTest","API","QTYL_058","邮箱格式错误","负向"
"用户管理","UserManageApiTest","API","QTYL_032","搜索存在的用户","正向"
"用户管理","UserManageApiTest","API","QTYL_033","搜索不存在的用户","负向"
"用户管理","UserManageApiTest","API","QTYL_034","用户名模糊搜索","正向"
"用户管理","UserManageApiTest","API","QTYL_038","按状态筛选","正向"
"用户管理","UserManageApiTest","API","","用户搜索-空关键字","负向"
"用户管理","UserManageApiTest","API","","用户搜索-特殊字符(危险)","正向"
"用户管理","UserManageApiTest","API","QTYL_074","修改用户","正向"
"用户管理","UserManageApiTest","API","","修改用户-不存在ID","负向"
"用户管理","UserManageApiTest","API","","修改用户-空昵称","负向"
"用户管理","UserManageApiTest","API","QTYL_076","删除用户","正向"
"用户管理","UserManageApiTest","API","","删除用户-不存在ID","负向"
"用户管理","UserManageApiTest","API","","删除用户-空ID","负向"
"用户管理","UserManageApiTest","API","QTYL_078","重置密码","正向"
"用户管理","UserManageApiTest","API","","重置密码-不存在ID","负向"
"用户管理","UserManageApiTest","API","","重置密码-空密码","负向"
"用户管理","UserManageApiTest","API","QTYL_063","导入用户-空数据","负向"
"用户管理","UserManageApiTest","API","","导入用户-非法格式","负向"
"用户管理","UserManageApiTest","API","","搜索用户详情-存在用户","正向"
"版本追溯","UnlockApiTest","API","","test_checkOpenMode","正向"
"版本追溯","UnlockApiTest","API","","检查打开模式","正向"
"版本追溯","UnlockApiTest","API","","解锁模式","正向"
"版本追溯","UnlockApiTest","API","","解锁模式-强制解锁","正向"
"版本追溯","UnlockApiTest","API","","检查打开模式-无效masterId","负向"
"版本追溯","UnlockApiTest","API","","检查打开模式-空operateType","负向"
"版本追溯","UnlockApiTest","API","","检查打开模式-空openPerson","负向"
"版本追溯","UnlockApiTest","API","","解锁模式-非法unlockMode","负向"
"版本追溯","UnlockApiTest","API","","解锁模式-无效objectId","负向"
"版本追溯","VersionTraceApiTest","API","","test_getVersionList","正向"
"版本追溯","VersionTraceApiTest","API","","获取需求规格版本列表","正向"
"版本追溯","VersionTraceApiTest","API","","获取版本列表-无效ID","负向"
"版本追溯","VersionTraceApiTest","API","","获取需求访问权限","正向"
"版本追溯","VersionTraceApiTest","API","","获取需求访问权限-无效ID","负向"
"版本追溯","VersionTraceApiTest","API","","获取需求访问权限-空ID","负向"
"版本追溯","VersionTraceApiTest","API","","搜索需求规格追溯","正向"
"版本追溯","VersionTraceApiTest","API","","搜索需求规格追溯-无效ID","负向"
"版本追溯","VersionTraceApiTest","API","","搜索需求规格追溯-空类型","负向"
"版本追溯","VersionTraceApiTest","API","","查询变更分析结果","正向"
"版本追溯","VersionTraceApiTest","API","","查询变更分析-无效masterId","负向"
"版本追溯","VersionTraceApiTest","API","","查询变更分析-无效版本号","负向"
"版本追溯","VersionTraceApiTest","API","","查询变更分析-空版本号","负向"
"版本追溯","VersionTraceApiTest","API","","查询变更分析-空masterId","负向"
"版本追溯","VersionTraceApiTest","API","","获取版本列表-空ID","负向"
"版本追溯","VersionTraceApiTest","API","","搜索需求规格追溯-特殊字符","负向"
"版本追溯","VersionTraceApiTest","API","","搜索需求规格追溯-空ID","负向"
"版本追溯","VersionTraceApiTest","API","","检查打开模式","正向"
"版本追溯","VersionTraceApiTest","API","","检查打开模式-无效masterId","负向"
"版本追溯","VersionTraceApiTest","API","","检查打开模式-空操作类型","负向"
"版本追溯","VersionTraceApiTest","API","","搜索文件夹子项","正向"
"版本追溯","VersionTraceApiTest","API","","搜索文件夹子项-无效ID","负向"
"版本追溯","VersionTraceApiTest","API","","搜索文件夹子项-空ID","负向"
"版本追溯","VersionTraceApiTest","API","","搜索需求属性","正向"
"版本追溯","VersionTraceApiTest","API","","搜索需求属性-空项目ID","负向"
"版本追溯","VersionTraceTest","UI","","test_GNYL_267","正向"
"版本追溯","VersionTraceTest","UI","GNYL_267","升版","正向"
"版本追溯","VersionTraceTest","UI","GNYL_268","切换版本","正向"
"版本追溯","VersionTraceTest","UI","GNYL_269","查看基线列表","正向"
"版本追溯","VersionTraceTest","UI","GNYL_270","创建基线","正向"
"版本追溯","VersionTraceTest","UI","GNYL_271","基线名称必填测试","正向"
"版本追溯","VersionTraceTest","UI","GNYL_272","需求规格必选测试","正向"
"版本追溯","VersionTraceTest","UI","GNYL_273","查看基线","正向"
"版本追溯","VersionTraceTest","UI","GNYL_274","删除基线","正向"
"版本追溯","VersionTraceTest","UI","GNYL_275","添加文件夹到收藏夹(根节点列表)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_276","添加文件夹到收藏夹(文件夹列表)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_277","添加需求规格到收藏夹","正向"
"版本追溯","VersionTraceTest","UI","GNYL_278","查看收藏列表","正向"
"版本追溯","VersionTraceTest","UI","GNYL_279","删除收藏","正向"
"版本追溯","VersionTraceTest","UI","GNYL_280","创建追溯","正向"
"版本追溯","VersionTraceTest","UI","GNYL_281","基线文件创建追溯","正向"
"版本追溯","VersionTraceTest","UI","GNYL_282","设置链接起点","正向"
"版本追溯","VersionTraceTest","UI","GNYL_283","取消链接起点","正向"
"版本追溯","VersionTraceTest","UI","GNYL_284","创建链接(拖动)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_285","添加关联(文件夹列表)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_286","添加关联(需求规格内)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_287","取消添加关联(文件夹)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_288","取消添加关联(规格内)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_289","删除关联关系(文件夹)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_290","删除关联关系(规格内)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_291","退出追溯配置页面(文件夹)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_292","退出追溯配置页面(规格内)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_293","进入追溯矩阵弹框(文件夹)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_294","进入追溯矩阵弹框(规格内)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_295","通过连接对象进入追溯矩阵弹框","正向"
"版本追溯","VersionTraceTest","UI","GNYL_296","通过蓝色箭头跳转追溯矩阵弹框","正向"
"版本追溯","VersionTraceTest","UI","GNYL_297","设置追溯关系","正向"
"版本追溯","VersionTraceTest","UI","GNYL_298","删除追溯关系","正向"
"版本追溯","VersionTraceTest","UI","GNYL_299","恢复默认模式","正向"
"版本追溯","VersionTraceTest","UI","GNYL_300","切换需求规格查看追溯关系","正向"
"版本追溯","VersionTraceTest","UI","GNYL_301","关系类型标签验证","正向"
"版本追溯","VersionTraceTest","UI","GNYL_302","最大化弹框查看追溯矩阵","正向"
"版本追溯","VersionTraceTest","UI","GNYL_303","最小化弹框查看追溯矩阵","正向"
"版本追溯","VersionTraceTest","UI","GNYL_304","进入全局数字追溯页面(应用)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_305","右键跳转全局数字追溯(文件夹)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_306","右键跳转全局数字追溯(规格内)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_307","查看XBom追溯视图","正向"
"版本追溯","VersionTraceTest","UI","GNYL_308","查看链式追溯视图","正向"
